2013-02-11 20:15:04	3	31.8	104	17	四川省阿坝藏族羌族自治州茂县
2013-02-11 07:19:20	3.3	31.6	88.1	9	西藏自治区那曲地区申扎县
2013-02-11 02:39:36	6.1	-10.90	165.5	30	圣克鲁斯群岛
2013-02-10 05:02:23	6.7	-10.90	165.8	30	圣克鲁斯群岛
2013-02-09 22:16:05	7	1.1	-77.40	130	哥伦比亚
2013-02-09 13:32:09	5.7	-10.90	166	20	圣克鲁斯群岛
2013-02-08 23:26:40	7.2	-11.00	166	30	圣克鲁斯群岛
2013-02-08 19:12:12	7.2	-10.90	165.8	20	圣克鲁斯群岛
2013-02-08 02:59:14	6.8	-11.00	165.7	10	圣克鲁斯群岛
2013-02-07 23:30:23	3.4	44.2	82.1	7	新疆维吾尔自治区伊犁哈萨克自治州尼勒克县、伊宁县交界
2013-02-07 22:57:21	4.2	28	104.1	10	云南省昭通市盐津县
2013-02-07 16:03:37	6	-11.00	164.7	10	圣克鲁斯群岛
2013-02-07 12:24:52	3.7	42.3	96.7	5	甘肃省酒泉市肃北蒙古族自治县
2013-02-07 08:30:13	6	-11.70	164.9	10	圣克鲁斯群岛
2013-02-07 03:01:42	4.1	34.4	80.3	7	西藏自治区阿里地区日土县
2013-02-06 21:54:54	5.8	-10.70	166.5	10	圣克鲁斯群岛
2013-02-06 20:44:29	5.8	-11.50	165.6	10	圣克鲁斯群岛
2013-02-06 19:53:53	6	-11.20	165.7	10	圣克鲁斯群岛
2013-02-06 14:53:28	6.1	-10.60	164.9	10	圣克鲁斯群岛
2013-02-06 14:35:20	6.2	-10.70	164.5	10	圣克鲁斯群岛
2013-02-06 09:54:15	7.3	-10.50	165.7	10	圣克鲁斯群岛
2013-02-06 09:23:20	7.6	-11.20	165	10	圣克鲁斯群岛
2013-02-06 09:12:26	7.5	-10.80	165	10	圣克鲁斯群岛
2013-02-06 08:07:23	6.2	-10.90	165.2	10	圣克鲁斯群岛附近海域
2013-02-05 21:13:50	4	38.9	100	6	甘肃省张掖市肃南裕固族自治县
2013-02-05 13:31:15	2.2	38.1	100.1	6	青海省海北藏族自治州祁连县（有感）
2013-02-04 23:27:11	3.8	32.9	94.8	5	青海省玉树藏族自治州杂多县
2013-02-04 21:35:27	4.5	37.7	82.4	9	新疆维吾尔自治区和田地区于田县、民丰县交界
2013-02-04 20:04:52	4.7	32.9	94.7	6	青海省玉树藏族自治州杂多县
2013-02-03 15:18:35	3	34.4	119.7	8	江苏省连云港市灌南县、灌云县交界地区(有感)
2013-02-02 22:17:34	6.4	42.7	143.3	120	日本北海道地区
2013-02-02 12:13:19	3	39.8	74	6	新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2013-02-02 11:39:51	4.8	23.8	122	8	台湾花莲县附近海域
2013-02-02 06:16:36	6.5	-11.00	165.4	20	圣克鲁斯群岛
2013-02-01 06:49:44	3.3	40.1	78.2	10	新疆维吾尔自治区阿克苏地区柯坪县
2013-01-31 17:53:45	6	55.5	-134.70	10	阿拉斯加东南部附近海域
2013-01-31 11:33:49	6.2	-10.70	166.4	50	圣克鲁斯群岛
2013-01-31 10:29:54	3.6	43.9	86.2	8	新疆维吾尔自治区昌吉回族自治州玛纳斯县
2013-01-31 07:03:47	6	-10.50	166.5	20	圣克鲁斯群岛
2013-01-31 04:15:44	6.7	-28.10	-70.80	30	智利
2013-01-31 01:32:57	4.3	36.7	96.5	10	青海省海西蒙古族藏族自治州都兰县
2013-01-30 20:16:08	3.1	32.9	94.7	14	青海省玉树藏族自治州杂多县
2013-01-30 19:12:23	3.2	32.9	94.7	6	青海省玉树藏族自治州杂多县
2013-01-30 17:32:57	3.4	33	94.7	13	青海省玉树藏族自治州杂多县
2013-01-30 17:27:03	5.1	32.9	94.7	20	青海省玉树藏族自治州杂多县
2013-01-30 15:17:56	3.1	35.5	90.4	13	青海省玉树藏族自治州治多县
2013-01-29 16:57:54	4.3	42.7	79.6	9	哈萨克斯坦
2013-01-29 07:49:15	3	42.6	79.6	9	哈萨克斯坦
2013-01-29 04:40:23	3.1	42.6	79.5	7	哈萨克斯坦
2013-01-29 04:37:07	3.8	42.6	79.5	8	哈萨克斯坦
2013-01-29 03:47:37	3.9	42.6	79.5	6	哈萨克斯坦
2013-01-29 03:11:48	3.1	42.6	79.4	3	哈萨克斯坦
2013-01-29 03:02:36	3	42.6	79.6	7	哈萨克斯坦
2013-01-29 02:46:39	3	42.6	79.5	8	哈萨克斯坦
2013-01-29 01:31:43	3.8	42.6	79.6	6	哈萨克斯坦
2013-01-29 01:12:19	3.2	42.6	79.6	9	哈萨克斯坦
2013-01-29 01:09:20	3	42.6	79.5	12	哈萨克斯坦
2013-01-29 01:05:03	3	42.6	79.6	8	哈萨克斯坦
2013-01-29 00:46:52	3.4	42.5	79.6	13	哈萨克斯坦
2013-01-29 00:38:56	6.1	42.6	79.7	20	哈萨克斯坦
2013-01-27 17:59:27	6	-16.10	-173.20	20	汤加
2013-01-27 13:06:45	4.2	31.5	103.3	15	四川省阿坝藏族羌族自治州理县
2013-01-26 23:41:13	4.2	40	77.3	6	新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2013-01-26 17:58:38	3.1	35.4	78.2	6	新疆维吾尔自治区和田地区和田县
2013-01-26 05:08:44	3.2	38.4	73.6	134	塔吉克斯坦
2013-01-24 18:39:55	4.3	38.8	73.6	114	中、塔交界
2013-01-24 15:35:37	5.6	49.8	87.7	8	俄罗斯
2013-01-24 12:27:18	3.3	40.2	76.3	8	新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2013-01-24 09:48:33	3.7	38.5	104.5	8	内蒙古自治区阿拉善盟阿拉善左旗
2013-01-24 02:01:54	3.7	37.6	118.6	7	山东省东营市垦利县、利津县交界
2013-01-24 00:23:19	3.2	30.9	99.5	15	四川省甘孜藏族自治州白玉县
2013-01-23 22:11:24	2.4	23.7	114.6	10	广东省河源市源城区、东源县交界(有感)
2013-01-23 20:25:30	3.1	31.8	104.3	11	四川省绵阳市北川羌族自治县
2013-01-23 12:18:17	5.1	41.5	123.2	7	辽宁省辽阳市灯塔市、沈阳市苏家屯区交界
2013-01-22 12:32:44	3.1	29.7	89.9	8	西藏自治区拉萨市尼木县、日喀则地区南木林县交界
2013-01-22 06:22:54	6	4.9	96	30	苏门答腊北部
2013-01-21 23:23:37	3.3	39.4	77.6	8	新疆维吾尔自治区喀什地区巴楚县、伽师县交界
2013-01-21 16:10:38	3.9	42.9	122.4	8	内蒙古自治区通辽市科尔沁左翼后旗、辽宁省阜新市彰武县交界
2013-01-21 03:09:47	4.4	24.7	122.5	44	台湾宜兰县附近海域
2013-01-20 18:48:47	6	64.8	146.5	20	俄罗斯
2013-01-19 22:56:54	3.5	34.4	119.8	5	江苏省连云港市灌云县、灌南县、盐城市响水县交界地区
2013-01-19 00:12:55	2.8	30.9	99.5	15	四川省甘孜藏族自治州白玉县
2013-01-18 21:17:39	3.3	31	99.4	13	四川省甘孜藏族自治州白玉县
2013-01-18 20:42:49	5.4	31	99.4	15	四川省甘孜藏族自治州白玉县
2013-01-18 18:22:04	3.6	29.3	105.2	15	四川省内江市隆昌县
2013-01-18 08:24:27	2.9	39	110.1	0	陕西省榆林市神木县(塌陷)
2013-01-17 23:33:24	2.8	39	110.2	0	陕西省榆林市神木县（塌陷）
2013-01-17 16:30:42	4.7	24.5	122.1	9	台湾宜兰县附近海域
2013-01-16 23:19:55	3.4	25.5	105.7	6	贵州省黔西南布依族苗族自治州贞丰县
2013-01-16 14:47:10	3.2	42	82.3	12	新疆维吾尔自治区阿克苏地区拜城县
2013-01-16 08:17:39	3	29.6	91.9	6	西藏自治区拉萨市墨竹工卡县
2013-01-16 03:51:12	2.8	26	105.2	8	贵州省黔西南布依族苗族自治州晴隆县、六盘水市六枝特区交界
2013-01-15 10:32:34	2.5	22.1	112.9	13	广东省江门市台山市(有感)
2013-01-15 08:54:51	4.1	43.3	81	9	新疆维吾尔自治区伊犁哈萨克自治州察布查尔锡伯自治县、昭苏县交界
2013-01-13 14:49:19	3	32.3	104.9	17	四川省绵阳市平武县
2013-01-13 07:36:37	2.8	25.1	98.9	5	云南省保山市隆阳区
2013-01-13 04:51:00	3.4	40.3	78.2	10	新疆维吾尔自治区阿克苏地区柯坪县
2013-01-12 18:25:29	3	35.8	82.6	14	新疆维吾尔自治区和田地区于田县、民丰县交界
2013-01-12 06:32:20	2.4	24.4	109.4	6	广西壮族自治区柳州市市辖区(有感）
2013-01-12 01:54:29	3.3	31.5	86.8	6	西藏自治区那曲地区尼玛县
2013-01-11 07:55:02	3	39.6	118.8	10	河北省唐山市滦南县、河北省唐山市滦县交界（有感）
2013-01-10 14:34:43	3.9	39.5	123.5	10	辽宁省大连市庄河市附近海域
2013-01-09 15:26:04	3.2	31.3	86.6	7	西藏自治区那曲地区尼玛县
2013-01-07 14:49:07	4.8	24.5	122.9	51	先岛群岛海域
2013-01-07 13:32:40	3.4	28	94.3	7	西藏自治区林芝地区墨脱县
2013-01-07 07:24:14	3.2	31.2	103.4	15	四川省阿坝藏族羌族自治州汶川县
2013-01-07 01:40:33	3.2	44.7	79.5	5	哈萨克斯坦
2013-01-05 21:41:36	4.3	31.4	86.5	8	西藏自治区那曲地区尼玛县
2013-01-05 16:58:21	7.8	55.3	-134.70	10	阿拉斯加东南部海域
2013-01-05 13:06:14	3.8	31.7	104.1	13	四川省德阳市绵竹市、安县、阿坝藏族羌族自治州茂县交界
2013-01-04 11:29:57	4.4	24.1	122.3	7	台湾花莲县附近海域
2013-01-04 06:10:04	3.8	39.7	73.8	7	中、塔、吉交界
2013-01-04 02:08:04	4.3	23.9	121.9	8	台湾花莲县附近海域
2013-01-03 22:00:15	4.2	23.9	121.8	7	台湾花莲县附近海域
2013-01-03 09:17:00	3.2	35.8	90.1	16	青海省玉树藏族自治州治多县
2013-01-03 01:40:59	2.9	27.5	104	7	云南省昭通市彝良县、贵州省毕节市威宁彝族回族苗族自治县交界地区
2013-01-02 20:01:47	4.6	23.9	121.8	8	台湾花莲县附近海域
2013-01-02 17:34:21	3	37.5	74.7	7	塔吉克斯坦
2013-01-02 15:41:36	3.3	31.7	103.2	10	四川省阿坝藏族羌族自治州理县、茂县交界
2012-4-9 5:43:30	5.5	24.1	122.3	8	台湾花莲县附近海域
2012-4-9 22:45:45	3.4	28.36	104.92	6	四川省宜宾市长宁县、兴文县交界
2012-4-9 18:33:16	3.6	30.99	103.19	20	四川省阿坝藏族羌族自治州汶川县
2012-4-8 17:44:21	3.6	33.11	119.13	5	江苏省淮安市金湖县
2012-4-7 1:46:04	3.4	39.44	77.41	9	新疆维吾尔自治区喀什地区伽师县
2012-4-7 18:00:23	3.1	33.58	89.34	9	西藏自治区那曲地区尼玛县
2012-4-6 6:34:55	3.2	36.61	77.48	121	新疆维吾尔自治区喀什地区叶城县
2012-4-5 6:32:49	3.6	31.99	103.06	7	四川省阿坝藏族羌族自治州黑水县、茂县交界
2012-4-5 15:35:24	3.1	33.73	93.01	10	青海省玉树藏族自治州治多县
2012-4-4 22:21:40	3.4	41.83	79.33	10	中、吉交界
2012-4-4 0:54:51	3.4	41.5	123.2	8	辽宁省辽阳市灯塔市、沈阳市市辖区交界
2012-4-3 23:45:07	3.2	39.95	75.22	9	新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2012-4-3 1:36:45	6.1	16.5	-98.30	10	墨西哥
2012-4-3 12:50:19	3	40.04	75.12	10	新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2012-4-3 0:23:30	3.3	34.08	87.98	6	西藏自治区那曲地区尼玛县
2012-4-24 1:58:23	3.7	39.5	74.75	7	新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2012-4-23 14:27:27	4	38.38	73.69	144	塔吉克斯坦
2012-4-21 9:16:54	6.7	-1.60	134.3	30	印度尼西亚
2012-4-21 6:28:59	6	3.2	93.9	20	苏门答腊北部附近海域
2012-4-21 6:19:45	6.1	3.2	93.9	10	苏门答腊北部附近海域
2012-4-19 9:58:09	4.9	24.2	121.7	15	台湾花莲县附近海域
2012-4-18 3:03:55	6	-59.00	-16.70	10	南桑威奇群岛附近海域
2012-4-18 22:49:33	3.9	39.99	77.17	7	新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2012-4-18 22:47:58	4.3	39.97	77.14	9	新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市、喀什地区伽师县交界
2012-4-18 15:32:11	3	31.74	111.71	5	湖北省襄樊市南漳县
2012-4-18 13:43:20	3.8	48.15	121.97	8	内蒙古自治区呼伦贝尔市扎兰屯市、牙克石市交界
2012-4-18 10:19:06	3.1	27.01	102.77	19	四川省凉山彝族自治州宁南县、云南省昭通市巧家县交界
2012-4-17 15:13:50	7	-5.50	147.1	200	巴布亚新几内亚东部附近海域
2012-4-17 11:50:14	6.5	-32.60	-71.40	30	智利
2012-4-15 6:05:27	6.4	-19.00	168.9	30	瓦努阿图
2012-4-15 4:31:21	3.7	29.26	100.05	15	四川省甘孜藏族自治州稻城县、乡城县交界
2012-4-15 13:57:38	6.1	2.6	90.3	20	苏门答腊北部附近海域
2012-4-15 11:57:01	3.6	25.66	118.71	10	福建省莆田市仙游县、福州市永泰县交界
2012-4-14 18:56:19	6.2	-57.60	-65.50	20	德雷克海峡
2012-4-13 1:07:41	3	32.08	104.46	17	四川省绵阳市北川羌族自治县、平武县交界
2012-4-13 14:47:57	3.7	39.95	75.2	9	新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2012-4-12 8:15:26	3	40.69	108.93	6	内蒙古自治区巴彦淖尔市乌拉特前旗
2012-4-12 6:55:16	7	18.4	-102.70	60	墨西哥
2012-4-12 15:15:48	6.9	28.8	-113.10	10	加利福尼亚湾
2012-4-12 15:06:01	6.2	28.8	-113.10	10	加利福尼亚湾
2012-4-11 9:21:16	3.9	42.08	87.99	4	新疆维吾尔自治区巴音郭楞蒙古自治州和硕县、吐鲁番地区托克逊县交界
2012-4-11 8:11:28	2.8	31.58	109.47	6	重庆市巫溪县
2012-4-11 18:43:12	8.2	0.80	92.4	20	苏门答腊北部附近海域
2012-4-11 16:38:36	8.6	2.3	93.1	20	苏门答腊北部附近海域
2012-4-11 16:14:18	3.1	31.01	103.19	20	四川省阿坝藏族羌族自治州汶川县
2012-4-11 13:59:56	3.6	39.97	75.05	10	新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2012-4-10 23:34:48	3.5	33.31	87.15	6	西藏自治区那曲地区尼玛县
2012-4-10 16:25:52	3.9	34.41	82.27	7	西藏自治区阿里地区日土县
2012-4-10 16:08:37	4.8	34.4	82.3	10	西藏自治区阿里地区日土县
2012-3-9 6:50:09	6	39.4	81.3	30	新疆维吾尔自治区和田地区洛浦县
2012-3-9 6:48:51	3.3	25.24	97.63	6	缅甸
2012-3-9 5:34:10	3.1	37.63	74.48	8	塔吉克斯坦
2012-3-9 4:05:58	3.4	38.48	90.28	10	青海省海西蒙古族藏族自治州、新疆维吾尔自治区巴音郭楞蒙古自治州若羌县交界
2012-3-9 21:20:31	2.5	37.69	112.55	5	山西省太原市市辖区、晋中市榆次区交界(有感）
2012-3-9 15:09:54	6.9	-19.10	169.6	30	瓦努阿图
2012-3-8 9:39:20	3	31.84	104.07	13	四川省阿坝藏族羌族自治州茂县、绵阳市北川羌族自治县交界
2012-3-8 9:02:11	3.6	37.63	78.65	8	新疆维吾尔自治区和田地区皮山县
2012-3-7 15:23:52	3.7	34.43	81.57	10	西藏自治区阿里地区日土县
2012-3-7 11:02:58	3.8	39.58	73.82	9	中、吉交界
2012-3-6 5:57:52	3.7	39.82	74.18	7	新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2012-3-5 3:38:42	3.1	41.2	114.4	9	河北省张家口市张北县
2012-3-5 1:11:44	3.8	30.09	101.81	13	四川省甘孜藏族自治州康定县
2012-3-5 15:46:07	6.2	-28.30	-63.30	550	阿根廷
2012-3-31 7:14:06	3.2	30.04	96.89	6	西藏自治区昌都地区八宿县
2012-3-30 2:09:48	3.3	46.27	91.03	10	中、蒙交界
2012-3-3 5:30:45	4.2	40.55	77.2	9	新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2012-3-3 20:19:56	6.9	-22.10	170.3	20	洛亚蒂群岛地区
2012-3-3 1:12:37	4.3	34.02	83.75	3	西藏自治区阿里地区改则县
2012-3-28 5:54:51	3.7	33.18	95.56	10	青海省玉树藏族自治州杂多县
2012-3-27 22:08:54	3	44.9	93.18	6	新疆维吾尔自治区哈密地区巴里坤哈萨克自治县
2012-3-27 19:00:43	6	39.8	142.2	10	日本本州东海岸附近海域
2012-3-26 6:37:07	7.1	-35.10	-71.90	30	智利中部
2012-3-26 20:30:42	3.2	43.39	84.78	4	新疆维吾尔自治区伊犁哈萨克自治州新源县、巴音郭楞蒙古自治州和静县交界
2012-3-25 21:06:24	3	21.59	100.02	10	中缅交界地区
2012-3-25 18:06:14	4.2	33.82	89.32	5	西藏自治区那曲地区尼玛县
2012-3-25 13:26:47	3.8	39.49	81.24	10	新疆维吾尔自治区阿克苏地区阿克苏市、和田地区洛浦县交界
2012-3-23 4:47:59	3.2	33.58	89.67	21	西藏自治区那曲地区尼玛县
2012-3-23 23:17:24	3.2	40.21	77.33	5	新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2012-3-23 21:40:10	3	37.59	82.22	9	新疆维吾尔自治区和田地区于田县
2012-3-22 7:44:36	4	23.3	121.55	8	台湾台东县附近海域
2012-3-22 6:15:04	6.6	-6.20	146	100	巴布亚新几内亚
2012-3-22 11:01:31	3.1	33.26	91.18	10	青海省海西蒙古族藏族自治州格尔木市
2012-3-21 5:00:05	3.6	33.29	90.8	8	青海省海西蒙古族藏族自治州格尔木市、西藏自治区那曲地区安多县交界
2012-3-21 2:02:49	7.6	16.7	-98.20	20	墨西哥
2012-3-21 1:56:23	6	-3.80	140.2	70	印度尼西亚
2012-3-21 17:46:43	3.5	33.26	90.89	10	青海省海西蒙古族藏族自治州格尔木市、西藏自治区那曲地区安多县交界
2012-3-21 14:14:08	3.9	34.16	91.87	10	青海省海西蒙古族藏族自治州格尔木市
2012-3-20 20:37:33	3.6	33.27	90.4	68	西藏自治区那曲地区安多县、青海省海西蒙古族藏族自治州格尔木市交界
2012-3-20 1:48:47	3.5	33.32	90.77	10	青海省海西蒙古族藏族自治州格尔木市、西藏自治区那曲地区安多县交界
2012-3-20 1:45:54	3.1	29.22	94.78	6	西藏自治区林芝地区墨脱县
2012-3-20 15:34:03	3.2	42.32	86.63	8	新疆维吾尔自治区巴音郭楞蒙古自治州和硕县、和静县交界
2012-3-20 14:24:46	3.3	40.17	75.75	12	新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2012-3-2 8:46:21	3.1	31.35	103.69	19	四川省成都市都江堰市、彭州市、阿坝藏族羌族自治州汶川县交界
2012-3-2 8:36:40	3	41.31	83.54	7	新疆维吾尔自治区阿克苏地区库车县
2012-3-2 21:51:53	3	43.46	86.7	13	新疆维吾尔自治区昌吉回族自治州昌吉市
2012-3-2 21:50:39	3	39.71	74.12	11	新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2012-3-2 21:40:10	5	39.7	74.3	10	新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2012-3-2 0:05:29	4.5	39.81	74.14	8	新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2012-3-19 5:22:15	3	31.01	103.32	17	四川省阿坝藏族羌族自治州汶川县
2012-3-19 22:59:57	3.4	39.65	96.95	8	甘肃省酒泉市肃北蒙古族自治县
2012-3-18 4:50:02	3.2	30.04	96.87	5	西藏自治区昌都地区八宿县
2012-3-18 17:04:05	3	38.41	73.73	114	塔吉克斯坦
2012-3-17 2:42:59	3.1	44.18	122.26	4	内蒙古自治区通辽市科尔沁左翼中旗、吉林省白城市通榆县交界
2012-3-15 5:13:09	6.3	-5.60	151	30	新不列颠地区
2012-3-15 4:48:26	3.7	35.79	81.61	4	新疆维吾尔自治区和田地区于田县
2012-3-15 19:26:37	3.3	21.98	99.07	10	缅甸
2012-3-14 4:57:06	3	36.62	97.83	7	青海省海西蒙古族藏族自治州都兰县、乌兰县交界
2012-3-14 18:49:24	6	40.8	144.8	10	日本本州东海岸附近海域
2012-3-14 17:08:35	6.9	40.9	144.9	20	日本本州东海岸附近海域
2012-3-10 21:00:16	3.1	40.35	77.25	9	新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2012-3-10 17:37:18	3.7	37.98	93.77	5	青海省海西蒙古族藏族自治州
2012-2-9 0:43:53	3.2	39.44	73.36	8	中、塔、吉交界
2012-2-8 10:34:38	3.7	30.97	103.44	4	四川省阿坝藏族羌族自治州汶川县、成都市都江堰市交界
2012-2-7 16:50:54	3	31.46	98.11	15	西藏自治区昌都地区江达县
2012-2-6 18:10:21	6.1	9.9	123.1	30	菲律宾
2012-2-6 11:49:13	6.9	10	123.2	40	菲律宾
2012-2-6 10:16:53	3.4	39.78	75.78	9	新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县、阿图什市交界
2012-2-6 0:40:40	6	-17.90	167.3	10	瓦努阿图
2012-2-6 0:25:13	4.2	22.46	120.99	16	台湾台东县附近海域
2012-2-5 15:10:15	5.2	41.6	74.71	9	吉尔吉斯斯坦
2012-2-5 12:42:32	3	39.03	110.49	0	陕西省榆林市神木县(塌陷)
2012-2-4 12:09:36	5.7	42.28	105.62	6	蒙古
2012-2-4 10:54:22	4.5	24.68	122.7	71	台湾宜兰县附近海域
2012-2-3 9:33:16	3	25.32	101.51	13	云南省楚雄彝族自治州牟定县
2012-2-3 11:46:23	6.1	-17.40	167.3	30	瓦努阿图
2012-2-29 15:57:36	3.4	38.87	92.94	17	青海省海西蒙古族藏族自治州
2012-2-29 10:28:35	3.1	39.45	77.35	7	新疆维吾尔自治区喀什地区伽师县
2012-2-28 16:37:29	3	38.86	100.05	7	甘肃省张掖市肃南裕固族自治县、甘州区交界
2012-2-27 9:11:53	3.6	47.01	89.86	6	新疆维吾尔自治区阿勒泰地区富蕴县
2012-2-27 10:29:03	3	37.62	82.81	18	新疆维吾尔自治区和田地区民丰县
2012-2-26 14:17:19	7	51.7	96	10	俄罗斯西伯利亚地区
2012-2-26 10:34:59	6	22.75	120.75	20	台湾屏东县
2012-2-23 14:09:50	3	41.14	83.24	5	新疆维吾尔自治区阿克苏地区沙雅县、库车县交界
2012-2-22 3:55:45	3.7	36.87	76.97	96	新疆维吾尔自治区喀什地区叶城县
2012-2-22 20:36:46	3.1	24.28	102.44	9	云南省玉溪市红塔区、峨山彝族自治县交界地区
2012-2-21 9:06:33	3	35.87	79.83	8	新疆维吾尔自治区和田地区和田县
2012-2-21 21:53:25	3.1	36.07	100.16	10	青海省海南藏族自治州共和县、兴海县交界
2012-2-21 0:01:41	3.1	35.78	79.72	4	新疆维吾尔自治区和田地区和田县
2012-2-20 22:20:42	3.1	35.8	79.64	10	新疆维吾尔自治区和田地区和田县
2012-2-20 22:18:03	4.8	35.83	79.76	5	新疆维吾尔自治区和田地区和田县
2012-2-20 21:59:24	4.8	35.85	79.77	8	新疆维吾尔自治区和田地区和田县
2012-2-20 21:52:35	4.5	35.82	79.74	13	新疆维吾尔自治区和田地区和田县
2012-2-2 5:43:30	3.6	40.5	122.4	9	辽宁省营口市盖州市、大石桥市、市辖区交界
